date,spending_usd,seasonally_adjusted,source,retrieved
2014-01-01,149693689,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-02-01,158144139,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-03-01,161765761,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-04-01,175533437,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-05-01,185000811,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-06-01,181396900,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-07-01,184100555,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-08-01,203227885,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-09-01,204423344,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-10-01,192260866,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-11-01,197325798,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2014-12-01,159287090,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-01-01,171888175,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-02-01,171888175,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-03-01,199984025,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-04-01,222157882,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-05-01,332649104,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-06-01,400824539,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-07-01,269591431,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-08-01,287097368,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-09-01,290598555,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-10-01,281147551,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-11-01,291789454,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2015-12-01,288542447,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-01-01,279272007,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-02-01,334261403,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-03-01,381587996,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-04-01,417365047,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-05-01,404717621,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-06-01,453803555,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-07-01,422623420,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-08-01,457170293,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-09-01,429868624,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-10-01,371644688,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-11-01,382782929,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2016-12-01,408237395,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-01-01,344615710,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-02-01,366225276,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-03-01,359401202,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-04-01,401072985,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-05-01,499258055,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-06-01,463806570,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-07-01,458802133,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-08-01,433463487,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-09-01,465945247,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-10-01,453795755,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-11-01,491704983,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2017-12-01,513615991,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-01-01,510485759,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-02-01,525955024,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-03-01,568621699,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-04-01,588946826,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-05-01,673456140,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-06-01,692563206,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-07-01,705190915,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-08-01,650801128,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-09-01,594979537,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-10-01,685187949,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-11-01,606071581,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2018-12-01,682661403,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-01-01,660578083,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-02-01,643695535,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-03-01,642190463,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-04-01,669056945,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-05-01,797120940,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-06-01,824194332,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-07-01,795116488,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-08-01,783736552,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-09-01,729814701,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-10-01,774873579,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-11-01,791176128,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2019-12-01,650923276,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-01-01,757796236,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-02-01,752702374,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-03-01,768911308,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-04-01,742556545,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-05-01,763735733,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-06-01,796647412,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-07-01,769174560,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-08-01,799047161,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-09-01,891467086,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-10-01,782431474,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-11-01,747564474,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2020-12-01,748570617,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-01-01,739000000,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-02-01,693588340,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-03-01,815383243,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-04-01,763426232,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-05-01,773753279,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-06-01,780580798,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-07-01,811309680,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-08-01,876968100,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-09-01,898971500,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-10-01,729409456,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-11-01,762143510,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2021-12-01,817281384,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-01-01,750883184,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-02-01,685305901,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-03-01,764712438,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-04-01,829313016,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-05-01,835702071,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-06-01,836971041,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-07-01,847684282,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-08-01,885811765,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-09-01,968671365,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-10-01,799967679,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-11-01,831996111,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2022-12-01,853859519,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-01-01,888510241,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-02-01,978384714,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-03-01,1035826761,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-04-01,1069600283,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-05-01,1092937859,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-06-01,1130031179,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-07-01,1227966313,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-08-01,1307032655,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-09-01,1342759924,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-10-01,1444537171,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-11-01,1403664389,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2023-12-01,1420919960,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-01-01,1404428421,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-02-01,1457791019,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-03-01,1613377608,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-04-01,1695721439,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-05-01,1849454344,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-06-01,1916983897,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-07-01,1945746534,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-08-01,2084091525,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-09-01,2046331763,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-10-01,2115671355,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-11-01,2055052770,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2024-12-01,1975442777,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2025-01-01,1945742860,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2025-02-01,2018697412,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2025-03-01,2100589404,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2025-04-01,2342143771,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
2025-05-01,2424448179,no,US Census Bureau (C30 Value of Construction Put in Place) via Our World in Data,2026-05-15
