year,sector,sales_twh,price_cents_per_kwh,retrieved
2001,all sectors,3394.458104,7.29,2026-05-15
2002,all sectors,3465.466011,7.2,2026-05-15
2003,all sectors,3493.734486,7.44,2026-05-15
2004,all sectors,3547.479483,7.61,2026-05-15
2005,all sectors,3660.968513,8.14,2026-05-15
2006,all sectors,3669.91884,8.9,2026-05-15
2007,all sectors,3764.560712,9.13,2026-05-15
2008,all sectors,3733.96461911,9.74,2026-05-15
2009,all sectors,3596.79513389,9.82,2026-05-15
2010,all sectors,3754.84136823,9.83,2026-05-15
2011,all sectors,3749.84618003,9.9,2026-05-15
2012,all sectors,3694.6497856200003,9.84,2026-05-15
2013,all sectors,3724.86782101,10.07,2026-05-15
2014,all sectors,3764.700267,10.44,2026-05-15
2015,all sectors,3758.99238936,10.41,2026-05-15
2016,all sectors,3762.4616298,10.27,2026-05-15
2017,all sectors,3723.3559739899997,10.48,2026-05-15
2018,all sectors,3859.18526084,10.53,2026-05-15
2019,all sectors,3811.15046304,10.54,2026-05-15
2020,all sectors,3717.6744808800004,10.59,2026-05-15
2021,all sectors,3805.87425317,11.1,2026-05-15
2022,all sectors,3927.1690693299997,12.36,2026-05-15
2023,all sectors,3874.2533622,12.68,2026-05-15
2024,all sectors,3975.38183162,12.94,2026-05-15
2025,all sectors,4058.00715659,13.63,2026-05-15
2001,commercial,1083.068516,7.92,2026-05-15
2002,commercial,1104.496607,7.89,2026-05-15
2003,commercial,1198.727601,8.03,2026-05-15
2004,commercial,1230.4247309999998,8.17,2026-05-15
2005,commercial,1275.0790200000001,8.67,2026-05-15
2006,commercial,1299.7436950000001,9.46,2026-05-15
2007,commercial,1336.315196,9.65,2026-05-15
2008,commercial,1336.13348507,10.26,2026-05-15
2009,commercial,1306.85252392,10.16,2026-05-15
2010,commercial,1330.19936394,10.19,2026-05-15
2011,commercial,1328.0574390400002,10.24,2026-05-15
2012,commercial,1327.10119566,10.09,2026-05-15
2013,commercial,1337.07877711,10.26,2026-05-15
2014,commercial,1352.15826309,10.74,2026-05-15
2015,commercial,1360.75152664,10.64,2026-05-15
2016,commercial,1367.19138589,10.43,2026-05-15
2017,commercial,1352.8876939099998,10.66,2026-05-15
2018,commercial,1381.75484497,10.67,2026-05-15
2019,commercial,1360.87655503,10.68,2026-05-15
2020,commercial,1287.4395831,10.59,2026-05-15
2021,commercial,1328.4394981500002,11.22,2026-05-15
2022,commercial,1390.87281287,12.41,2026-05-15
2023,commercial,1408.1087551500002,12.59,2026-05-15
2024,commercial,1450.94121609,12.75,2026-05-15
2025,commercial,1493.4860936100001,13.41,2026-05-15
2001,industrial,996.60931,5.05,2026-05-15
2002,industrial,990.2376310000001,4.88,2026-05-15
2003,industrial,1012.373247,5.11,2026-05-15
2004,industrial,1017.849532,5.25,2026-05-15
2005,industrial,1019.1560649999999,5.73,2026-05-15
2006,industrial,1011.297566,6.16,2026-05-15
2007,industrial,1027.831925,6.39,2026-05-15
2008,industrial,1009.51617808,6.96,2026-05-15
2009,industrial,917.41646799,6.83,2026-05-15
2010,industrial,971.22118935,6.77,2026-05-15
2011,industrial,991.3155639900001,6.82,2026-05-15
2012,industrial,985.7138539800001,6.67,2026-05-15
2013,industrial,985.35187398,6.89,2026-05-15
2014,industrial,997.57613793,7.1,2026-05-15
2015,industrial,986.50773198,6.91,2026-05-15
2016,industrial,976.71518094,6.76,2026-05-15
2017,industrial,984.29794498,6.88,2026-05-15
2018,industrial,1000.67255293,6.92,2026-05-15
2019,industrial,1002.35284901,6.81,2026-05-15
2020,industrial,959.082028,6.67,2026-05-15
2021,industrial,1000.61349,7.18,2026-05-15
2022,industrial,1020.46398609,8.32,2026-05-15
2023,industrial,1009.2556341500001,8.04,2026-05-15
2024,industrial,1034.58418964,8.13,2026-05-15
2025,industrial,1042.21691519,8.62,2026-05-15
2001,residential,1201.6065930000002,8.58,2026-05-15
2002,residential,1265.179869,8.44,2026-05-15
2003,residential,1275.8239099999998,8.72,2026-05-15
2004,residential,1291.981578,8.95,2026-05-15
2005,residential,1359.2271070000002,9.45,2026-05-15
2006,residential,1351.5200360000001,10.4,2026-05-15
2007,residential,1392.240996,10.65,2026-05-15
2008,residential,1380.66174496,11.26,2026-05-15
2009,residential,1364.75815298,11.51,2026-05-15
2010,residential,1445.7084029300001,11.54,2026-05-15
2011,residential,1422.801093,11.72,2026-05-15
2012,residential,1374.51470798,11.88,2026-05-15
2013,residential,1394.81212893,12.13,2026-05-15
2014,residential,1407.20831097,12.52,2026-05-15
2015,residential,1404.09649874,12.65,2026-05-15
2016,residential,1411.05815299,12.55,2026-05-15
2017,residential,1378.64774208,12.89,2026-05-15
2018,residential,1469.09305894,12.87,2026-05-15
2019,residential,1440.2889089999999,13.01,2026-05-15
2020,residential,1464.60504578,13.15,2026-05-15
2021,residential,1470.48688203,13.66,2026-05-15
2022,residential,1509.23316236,15.04,2026-05-15
2023,residential,1450.0251838899999,16.0,2026-05-15
2024,residential,1482.8735858799998,16.48,2026-05-15
2025,residential,1514.99323035,17.3,2026-05-15
