model,tokens_per_sec,allin_cost_per_mtok,energy_cost_per_mtok,section,year,price_per_mtok,revenue_usd,cash_usd,cum_cash_usd,npv_running_usd,n_params_b,h100_allin_per_mtok,h100_tokens_per_sec,assumptions,retrieved
A100 SXM 80GB,468.0,0.391,0.0344,cost_per_token,,,,,,,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
H100 SXM5,1485.0,0.236,0.019,cost_per_token,,,,,,,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
B200,3375.0,0.13,0.0119,cost_per_token,,,,,,,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,h100_cashflow,1.0,15.0,561972.0,561261.0,561261.0,460542.0,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,h100_cashflow,2.0,4.58,171680.0,170970.0,732231.0,596838.0,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,h100_cashflow,3.0,1.4,52448.0,51737.0,783968.0,633664.0,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,h100_cashflow,4.0,0.43,16023.0,15312.0,799280.0,643395.0,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,h100_cashflow,5.0,0.13,4895.0,4184.0,803465.0,645769.0,,,,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,size_sensitivity,,,,,,,30.0,0.071,4950.0,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,size_sensitivity,,,,,,,100.0,0.236,1485.0,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
,,,,size_sensitivity,,,,,,,300.0,0.707,495.0,"N=100B,MFU=0.3,disc=0.12,life=5y",2026-05-29
